Platform,Lat,Lon,Elevation (m),Year,Month,Day,Hour (UTC),Minute,Sounding Base (ft),Sounding Top (ft),Sounding Levels,CAPE (J/kg),700-500mb Lapse Rate (C/ft),850-500mb Lapse Rate (C/ft),LI (C),KI (C),Thompson Index (C),Total Totals (C),T 1000mb (C),T 850mb (C),T 700mb (C),T 500mb (C),Convective Temperature (C),1000-700mb RH (%),PWAT (mm),700-500mb Average RH (%),Surface-700mb Average RH (%),Surface-700mb Average Wind Speed (Kts),1000-700mb Average U-Wind Component (Kts),1000-700mb Average V-Wind Component (Kts),1000-850mb Average U-Wind Component (Kts),1000-850mb Average V-Wind Component (Kts),850-700mb Average U-Wind Component (Kts),850-700mb Average V-Wind Component (Kts),850-500mb Average U-Wind Component (Kts),850-500mb Average V-Wind Component (Kts),850mb Average U-Wind Component (Kts),850mb Average V-Wind Component (Kts),700mb Average U-Wind Component (Kts),700mb Average V-Wind Component (Kts),500mb Average U-Wind Component (Kts),500mb Average V-Wind Component (Kts),250mb Average U-Wind Component (Kts),250mb Average V-Wind Component (Kts),0-6km Shear (m/s),0-3km Storm Relative Helicity (m^2/s^2),Wet Bulb Zero Level (ft),Equilibrium Level (ft),Lowest Freezing Level (ft),-10C Level (ft),Cloud Depth Ratio,Energy Helicity Index,Bulk Richardson Number,Microburst Day Potential Index (MDPI),WINDEX
KXMR,28.48,-80.55,5,2005,3,16,16,0,16.4,101181.1,121,252.0689877,-0.001860764,-0.001712679,-1.5,22,23.5,46.9,22.2,14.2,6.4,-9.9,18.3,67.5,36.4,26,68,29,19.5,22,12.8,19.9,25.2,23.8,38.3,27.1,21.2,25.3,31.2,21.8,59,27.5,101.6,27.2,117.1653978,120.3,10149.8,27839.38321,13300.02062,19029.37674,0.428386479,0.18952437,0.036724058,0.780170894,7.478983744
KXMR,28.48,-80.55,5,2005,3,17,12,0,16.4,101213.9,105,33.26735589,-0.001514888,-0.001625127,2,30.8,28.8,43.6,19,13.6,4,-9.3,18,80.6,45,94.7,80.9,30.1,26.1,8.6,21.9,18.7,29.8,-0.1,34.9,6,22,22,45.4,-12.2,30.4,43.5,73.6,34.3,102.8510398,183.7,11392.5,12723.75847,11541.99512,19293.79983,0.897552368,0.038195083,0.006289714,0.098511984,0
KXMR,28.48,-80.55,5,2005,3,18,12,0,16.4,97001.3,121,0,-0.001587622,-0.001446927,11,-4.5,-15.5,39.6,11,5.8,-0.5,-14.1,10,66,17.3,7,66.9,26.9,25.2,-1.6,20.8,-9.8,28.9,5.5,40.5,11.2,24,2.1,38,3.3,73.4,26.7,128.8,90.2,144.8544897,-150,6589.9,,9779.931668,14653.60561,,0,0,0.169332502,0
KXMR,28.48,-80.55,5,2005,3,19,12,0,16.4,65000,81,0,-0.001425365,-0.001394229,22.2,-31.3,-53.5,9,8.8,9.2,2.2,-10.3,-2.5,26.2,10.7,23.7,29.5,13.1,12.6,-2,7.2,-2.1,17.1,-1.9,32.8,0.7,7.8,1.4,26.9,-2.4,53.3,14.3,85.7,31.2,100.2141531,-8.2,4748.5,,14607.55617,18778.76121,,0,0,-0.570527829,0
KXMR,28.48,-80.55,5,2005,3,20,12,0,16.4,101148.3,134,0,-0.002250511,-0.001820883,10.1,8.7,-1.4,36.6,14.2,10.4,4.6,-14.9,8.4,43.8,18.6,43.7,46,16.2,11.9,-10.1,3.1,-8.4,19.5,-11.6,37.8,-3.9,4.4,-12.2,42.6,-11.4,52.1,0,95.2,34.6,99.17523747,-74,9108.5,,12370.87431,16635.32952,,0,0,-0.069704597,0
KXMR,28.48,-80.55,5,2005,3,21,16,0,16.4,65000,98,60.2371128,-0.0018741,-0.00160081,0.5,17.7,17.2,41.2,20,9.8,3.8,-12.5,15.1,87,30,21,86.3,18.1,5.9,11.3,-7.8,12.9,17.7,10,32.1,6.4,-4.8,13.2,34.9,9.4,50.2,0,69.1,12.2,93.59805582,112.5,9861.2,22029.16055,11745.04266,17974.1565,0.473994211,0.04235422,0.01375183,0.509853084,8.269761479
KXMR,28.48,-80.55,5,2005,3,22,12,0,16.4,101279.5,136,285.784721,-0.001987576,-0.001951006,-2.2,32.6,34.8,53.9,21.4,14,4,-13.3,17.4,80,40.7,57.6,80.7,22.3,16.7,12.8,8.5,14.6,23.9,11.3,28.3,7.4,17.9,6.5,31.3,18.1,35,0,89,23.8,66.13819081,68.7,11658.2,27250.08865,11761.8114,17542.43276,0.340467777,0.122708815,0.130666537,0.71746277,0
KXMR,28.48,-80.55,5,2005,3,23,15,0,16.4,101607.6,125,2939.807227,-0.002134742,-0.002093992,-8.6,25.7,34.3,47,24.4,17.2,6.4,-12.3,21.8,57.2,37.3,63.8,57.9,42.1,35.9,21.5,36.3,29.7,35.5,14.4,29.7,8.5,41.8,19.5,23.7,-4.2,42.5,42.5,48.6,28.1,82.95565624,371.5,11430.4,43601.87343,13509.75047,17797.73679,0.28656203,6.825864905,0.854391349,0.838542433,11.3407986
KXMR,28.48,-80.55,5,2005,3,24,12,0,16.4,101246.7,141,0,-0.002187779,-0.001873391,7.8,10.2,2.4,52.3,17,14.2,7,-12.1,6.7,66.6,27.8,7.9,66.6,36.6,36.7,1.9,36.1,0.9,37.2,2.7,33.8,0.6,46.3,8.2,30,-2.6,41.4,-7.3,61,16.4,68.2216318,-107,7769.6,,13407.52175,18139.36575,,0,0,0.732539414,0
KXMR,28.48,-80.55,5,2005,3,25,12,0,16.4,48999.3,80,1209.509229,-0.002304921,-0.002239608,-6.5,30.1,36.6,52,21.6,17.6,6.2,-13.9,19.8,61.9,38.1,70.4,63.2,25,20.3,11.4,12.6,16,26.9,7.5,32.7,2,21.6,3.8,26.1,7,47.8,-4.2,99.7,-26.7,79.20621282,146.8,11548.7,,13558.16372,17413.42284,,1.109724717,0.385585492,0.799586448,0
KXMR,28.48,-80.55,5,2005,3,26,17,0,16.4,67998.7,104,2497.471639,-0.001887129,-0.001984579,-10,41.6,51.6,54.3,23.2,15.4,4,-12.5,23.8,87.4,46.7,53.8,87.8,20.1,19.6,5.9,17,2.9,21.8,8.6,21,5.7,19.7,3.5,24.7,4.4,28,7.5,77.8,-6.8,50.07716087,-25.1,11863.2,,13482.63978,18137.17829,,-0.391790863,1.99182493,0.981731811,9.327623754
KXMR,28.48,-80.55,5,2005,3,27,12,0,16.4,101935.7,132,1.022961657,-0.002002583,-0.001898384,0.1,7.9,7.8,47.8,22.2,17,7.8,-9.9,17.2,59.9,31.7,13,61,27.8,9.9,25.7,7,32.5,12.5,19.9,26.4,10.6,11.8,25.4,13.5,16.1,45.9,-4,87.9,-7.7,77.8313536,146.1,9621.6,23634.81,14401.48153,19167.48749,0.493130254,0.000934092,0.000337738,0.861982324,0
KXMR,28.48,-80.55,5,2005,3,28,12,0,16.4,101837.3,126,2587.51081,-0.002142328,-0.001772175,-7.3,30.6,37.9,49.7,24.4,15,8.8,-10.1,22.8,86.1,42.7,20.9,86.1,50.9,37.7,34.6,31.9,31.6,42.8,37.3,45.9,32.7,38.4,32.2,41.8,41.8,55.3,25.8,92.7,43.2,93.3431968,66.7,11639,43974.9414,14523.02884,18930.11287,0.317313974,1.078668569,0.593945816,1.058199925,6.533767379
KXMR,28.48,-80.55,5,2005,3,29,12,0,16.4,102099.7,120,0,-0.002182798,-0.001684718,12.7,-5.5,-18.2,34.8,14.2,13.6,9,-10.3,4.1,35.6,15.2,8.4,37.5,29.5,26.4,-13.8,20.3,-12.5,31.5,-15,30.1,-13.7,18,-12.6,37.5,-6.6,41.7,-11.2,46,-26.5,73.46956109,-38.7,9263.2,,14927.56381,18941.21469,,0,0,-0.131787138,0
KXMR,28.48,-80.55,5,2005,3,30,12,0,16.4,101804.5,107,0,-0.00204632,-0.001835975,17.5,-16.3,-33.8,22.2,15.4,17.6,9.6,-8.5,3.7,21.2,11.9,8.4,24.1,11.5,9,1.6,3.7,6.3,13.5,-2.3,20.1,-7,8.3,5.8,15.7,-9,31.1,0,39.9,-3.5,57.15886081,49.3,9759,,14956.77059,19856.82843,,0,0,-0.071396992,0
KXMR,28.48,-80.55,5,2005,3,31,12,0,16.4,101804.5,106,146.0444971,-0.002465211,-0.002262738,-2.2,-7.5,-5.3,34.2,21.2,20.4,10,-11.7,18.9,31.1,24,30.7,34,10.9,7.7,6,6.7,7.3,8.7,4.9,9.4,4.8,7.9,0.7,13.6,6.3,15.5,7.2,66,11.6,24.18094886,60.4,10009.5,27468.75035,14675.04109,18027.88772,0.495877243,0.055131798,0.499537983,0.602561898,0
KXMR,28.48,-80.55,5,2005,4,1,17,0,16.4,47998.7,69,375.0943223,-0.002298455,-0.00189575,-2.6,5.3,7.9,46.8,22.2,15.4,8.8,-11.5,16.7,45.9,26.2,23.7,46.9,17.3,-0.2,15.9,-3.4,16.3,2.5,15.5,13.2,12.6,-6.9,9.9,15.5,22.1,31.9,8.6,37.2,-17.3,33.72344399,100.4,9017,31108.85208,14749.99266,18453.08458,0.379946493,0.235371687,0.659639487,0.517652548,1.810631153
KXMR,28.48,-80.55,5,2005,4,2,12,0,16.4,78248,110,1183.459243,-0.001720553,-0.001781253,-4,25.6,29.6,36.2,22,15.2,5.2,-9.9,21.4,70.7,43.2,96.1,71.7,48.4,34.7,35.3,26.5,31.8,41.9,38.3,43.6,26.7,34.7,41.4,38.5,27,49.5,28.6,93.6,43.6,96.69508381,326.5,12493.9,,12549.213,19206.73253,,2.414996517,0.253148007,0.458367994,9.116466463
KXMR,28.48,-80.55,5,2005,4,3,10,0,16.4,101804.5,108,0,-0.002263309,-0.001456211,17.6,-33.3,-50.9,10.6,12.2,6.4,5.8,-13.9,-7,22,7.1,7.7,23.2,31.9,20.3,-25,13.9,-22.8,25.7,-26.8,36.5,-18.7,20.5,-14.4,34.4,-24.1,50,-4.4,91.3,33.2,82.86734443,-127.8,3812.3,,12822.54439,17284.36821,,0,0,-0.518633838,0
KXMR,28.48,-80.55,5,2005,4,4,10,0,16.4,101574.8,109,0,-0.001975769,-0.001864066,12.2,-22.5,-34.7,21.8,17,11.6,2.8,-14.3,4.1,21.4,9.8,7.4,23.8,12.7,7.8,-8.2,3.9,-11.9,11.1,-5,20,-3.7,5,-5,21,0,35,0,82.6,-38.5,62.2960035,-34.5,7512.1,,11914.65575,17062.3831,,0,0,-0.104309189,0
KXMR,28.48,-80.55,5,2005,4,5,10,0,16.4,97998.7,112,0,-0.00200451,-0.001780741,13.3,1.7,-11.6,33.8,19.4,11.8,4.4,-13.1,5.7,30.6,17.6,34.1,33.2,8.6,-6.2,-2.3,-9.2,-2,-3.5,-2.5,8.1,-8.2,-15.7,-2.8,6,-0.5,22.1,-15.5,100.1,0,50.29420931,-15.7,8211,,13355.75283,17577.75647,,0,0,0.256058024,0
KXMR,28.48,-80.55,5,2005,4,6,12,0,16.4,101870.1,97,-481.6421307,-0.002523822,-0.001925875,-0.3,1.5,1.8,35.2,20.2,13.4,8.4,-13.7,15.4,45.9,26.7,46.9,47.4,14.8,-9.3,11.4,-13.8,14.2,-5.5,9,4,0,-13.1,11,1.8,6.8,18.8,-3.3,80.9,7.1,30.67595502,26.5,10483.8,21725.59285,13766.52845,17727.13735,0.587646357,-0.079771978,-1.023666003,0.170774706,0
KXMR,28.48,-80.55,5,2005,4,7,15,0,16.4,102001.3,118,1583.880003,-0.002273433,-0.00200114,-6.3,4.1,10.4,47.2,21.6,15,6.8,-13.1,20.2,68.5,29.9,20.9,69.2,29,10.4,24.2,-2.4,27.4,21.5,21.5,20.5,19.1,8.6,23.6,12.5,21.7,12.2,26.2,57.9,5.1,26.19210572,214.5,9468,39447.61339,13728.29642,17564.21129,0.328413378,2.12338913,4.617548244,0.822170629,6.994330891
KXMR,28.48,-80.55,5,2005,4,8,16,0,16.4,101935.7,111,714.3280825,-0.001835727,-0.001704521,-3.1,19.9,23,45.4,21.6,10.2,2.4,-13.5,17.1,66.1,25.5,15.4,66.4,29,26.3,13.3,14.5,7.8,36.6,18,40.2,25.6,21.7,12.5,45.1,26,46,46,59.1,49.6,110.3103527,-44.5,8641.5,30879.34881,10938.53928,16848.71892,0.307548357,-0.198672498,0.11740732,0.787492992,11.21574971
KXMR,28.48,-80.55,5,2005,4,9,10,0,16.4,101574.8,110,0,-0.001683155,-0.001497489,7.7,-3.7,-11.4,37.2,16.4,10,3.8,-10.9,12.2,68.8,22.8,9.5,69.4,17.5,14.8,-8.7,12.5,-12,16.8,-6,28.3,-11.4,10.4,-6,23.6,-8.6,47.1,-17.2,100.7,-17.8,98.08779148,15.5,8180.5,,13141.67701,18271.53876,,0,0,0.25932609,0
KXMR,28.48,-80.55,5,2005,4,10,10,0,16.4,101542,111,10.82175185,-0.001806306,-0.001372204,4.6,-1.3,-5.9,38.2,20.4,9.8,6.4,-9.5,15.5,62.6,24.7,8.3,63.5,11.3,-2.1,-10.2,-6.6,-7.7,1.8,-12.4,8.4,-19.9,-0.3,-1.9,5.7,-21.2,24.5,-29.2,46.8,-27,72.44803825,-5.9,7202.8,5831.263418,14668.05667,19280.40307,3.556239926,-0.000399052,0.004123579,0.548778658,0
KXMR,28.48,-80.55,5,2005,4,11,11,0,16.4,92998.7,130,36.17107073,-0.002138352,-0.001729412,2,-20.7,-22.7,19,20,14.8,9.2,-9.7,17.6,36.5,17.4,8.4,,10.9,-7.3,-5.2,-13.2,-2.3,-2.4,-7.7,2.6,-11.8,-7.2,-7.2,3.1,-11.6,24.7,-17.3,68.7,-18.4,48.77189846,-28.8,9148.4,3801.963464,14452.1002,19260.17122,5.280647628,-0.006510793,0.030412494,0.387721965,0
KXMR,28.48,-80.55,5,2005,4,12,12,0,16.4,98999.3,125,0,-0.002259881,-0.001805855,4.9,0.7,-4.2,32,20.4,14.2,8.6,-11.3,12.8,45.3,25.1,46.2,46.2,9.3,0.1,8.1,-3.8,11.9,3.5,4.8,11.4,-1.2,0,8,9.8,2.6,31.1,0,29.5,-17,50.97169225,29.6,10435.3,,14247.64226,18477.11191,,0,0,-0.040463906,0
KXMR,28.48,-80.55,5,2005,4,13,10,0,16.4,102132.5,124,896.8023688,-0.001907141,-0.001813016,-3.5,34,37.5,49,21,14.8,6,-10.7,20.8,94.1,43.4,52.5,94.2,32.4,28.4,14.3,22.9,18.8,33.3,10.4,35.9,11.7,31,11.3,25.5,17.8,57.2,10.1,82.2,0,99.3691008,83.9,12683.2,,12977.90943,18364.5019,,0.470260742,0.18164524,0.723394993,0
KXMR,28.48,-80.55,5,2005,4,14,16,0,16.4,93999.3,95,120.5868788,-0.00160421,-0.001750639,0.7,27.6,26.9,46.2,20.4,7.8,-2.5,-16.3,9.7,72.1,21.7,29.5,71.4,16.3,16.2,-2.1,9.8,0.3,21.9,-4.2,37.1,-0.6,18.8,3.3,32.5,-5.7,55.2,0,90.8,-8,102.1828092,11.6,7663.9,11604.04755,8762.309247,15667.54256,0.616660531,0.008742549,0.023098,0.303162126,12.87367184
KXMR,28.48,-80.55,5,2005,4,15,15,0,16.4,101968.5,100,0,-0.002139563,-0.001671437,7.3,10.9,3.6,45.2,15,4.6,0,-18.3,3.5,62.9,17.5,25,62.5,,,,,,-3.2,-5.5,4.2,-16.5,-9.1,-6.4,1.6,-17.2,12.2,-26.2,61.2,-22.3,,86.3,6228.1,,10049.21292,15422.0729,,0,,-0.05630287,0
KXMR,28.48,-80.55,5,2005,4,16,10,0,16.4,102099.7,107,0,-0.00132823,-0.001205913,12.2,-11.1,-23.3,30.2,16.8,5.4,0.2,-11.3,6,44,14.5,7.5,44.7,21.6,-1.9,-20.7,-6.9,-22.6,2.4,-19.1,14.1,-18.2,-4.4,-24.7,13.1,-11,33.8,-19.5,96.2,0,56.34059767,-79.8,5248.4,,10321.22438,18217.59318,,0,0,0.113363611,4.01298176
KXMR,28.48,-80.55,5,2005,4,17,10,0,16.4,101902.9,110,0,-0.00127386,-0.001501156,7.8,17.5,9.7,37,16.2,7.2,-2.5,-13.5,9.8,70.7,22.6,23.9,71,17.7,-5.8,-16.4,-6.3,-17.4,-5.5,-15.5,5.8,-15.4,-7.1,-8.5,-5.4,-15,28.6,-16.5,50.2,0,47.25385873,79.7,7746,,8969.868227,17497.09653,,0,0,0.282430246,6.085251821
KXMR,28.48,-80.55,5,2005,4,18,10,0,16.4,101574.8,108,0,-0.001905,-0.001836145,6.1,-2.5,-8.6,31,17.4,11,2,-14.5,8.5,40.7,17.1,23.3,42.1,12.2,-8.3,-7.6,-11.5,-5.3,-5.5,-9.5,-0.1,-10.7,-6.8,-5.8,-7.2,-15.5,20.7,-3.6,47.1,-17.2,34.10412266,6.7,7168.2,,11755.84624,17364.82995,,0,0,0.140468231,0
KXMR,28.48,-80.55,5,2005,4,19,10,0,16.4,101706,103,0,-0.002019689,-0.001791671,12.9,-1.5,-14.4,31.8,18.6,10.6,3.2,-14.3,4.4,45.2,20.2,27.4,47.3,9.9,-8.9,-3.3,-10,-1.4,-8,-4.8,0.7,-5.2,-9.6,-5.5,-2.1,-7.7,14.8,-10.4,40,-18.6,31.22843755,-14.4,7403.6,,11876.6408,17168.04685,,0,0,0.549023104,0
KXMR,28.48,-80.55,5,2005,4,20,10,0,16.4,101968.5,113,1.265146034,-0.001956369,-0.001535898,5.8,-10.1,-15.9,33.6,19,7.6,3.2,-13.7,10.7,45.5,23.1,41.5,46.5,6.7,-4,1.7,-7.2,4.5,-1.2,-0.8,6.2,5.2,-8.9,0.8,8.3,5.8,9.2,7.8,32,2.8,23.94638732,-20.2,6413.4,5035.251058,11609.29668,15533.38017,5.591518237,-0.000159725,0.00441256,0.309173642,0
KXMR,28.48,-80.55,5,2005,4,21,10,0,16.4,102263.8,119,255.8374397,-0.001944293,-0.001776308,-1,20.9,21.9,48.4,19.4,9,1.2,-15.5,17.2,70.4,26.9,41,71.6,8.4,1.5,-4.5,-0.9,0.7,3.6,-9.1,5.3,-7.1,1.1,-13,5.1,-7.3,14,-9.8,39.1,-18.2,28.40534751,-21.3,7106,21628.05184,10768.61165,15472.91013,0.497519099,-0.034058359,0.634152753,0.771739782,0
KXMR,28.48,-80.55,5,2005,4,22,10,0,16.4,102099.7,111,0,-0.001937632,-0.001858448,3.4,18.7,15.3,47.6,19.4,10.8,1.8,-14.9,13.1,72.6,26.6,28.2,73.4,11.5,1.2,-7.2,7.6,-2.1,-4.4,-11.8,-1.8,-10.7,3.8,-10.4,-2.2,-1.9,4,-22.8,13.1,-28.2,44.9610192,91.7,8192.7,,11116.215,15970.35448,,0,0,0.699661352,0
KXMR,28.48,-80.55,5,2005,4,23,11,0,16.4,60000,108,0,-0.001674091,-0.001763306,5.2,30.3,25.1,46.8,18.8,11.6,1.6,-12.9,12.1,68.9,25.7,36.1,69.4,16.5,16.1,3,14.6,1.2,17.4,4.6,20,0.8,18.2,10.5,14.1,5.1,24.7,4.4,43.8,-36.7,41.15401716,-12.7,9972,,11356.86927,17123.97984,,0,0,0.369360659,0
KXMR,28.48,-80.55,5,2005,4,24,10,0,16.4,102198.2,119,0,-0.002266727,-0.001384151,13.1,-3.1,-16.2,32.6,15.2,5.6,6,-13.7,-0.4,35,13,20.7,35.6,23.8,20.2,-8.1,10.7,-14.5,28.2,-2.8,37.5,-2.4,14.9,1.3,40.9,-3.6,47.3,-8.3,82.9,-30.2,92.17653059,-63.4,5278.7,,12477.84,17270.40872,,0,0,-0.30651537,0
KXMR,28.48,-80.55,5,2005,4,25,10,0,16.4,41000.7,62,0,-0.001664006,-0.001596674,18.7,-26.3,-45,14.6,12.6,11.4,3.6,-10.9,-2.5,21.7,8.6,9.7,23.3,19.9,17.6,-3.3,7.3,-7.1,26.4,-0.1,32.8,-2.6,20,1.7,29,0,51.1,0,92.8,-8.1,87.62378766,25.7,6619.1,,11966.05759,18462.96796,,0,0,-0.286899986,0
KXMR,28.48,-80.55,5,2005,4,26,16,0,16.4,30000,52,230.8846058,-0.001837933,-0.001979497,-1.2,9.1,10.3,25.8,21.8,17.2,5.4,-10.7,15.4,43.2,26.7,48.1,44.3,31.7,17,24.8,6.7,27.2,25.8,22.6,34.7,15.7,22.6,39.1,26.1,15.1,51.9,18.9,,,89.72715689,362.6,11178.8,24923.09015,13065.46282,18696.768,0.34549859,0.523242238,0.057355776,0.502441052,7.740405465
KXMR,28.48,-80.55,5,2005,4,27,16,0,16.4,102132.5,133,1860.342313,-0.00180716,-0.001880863,-5.8,24.7,30.5,45.6,22.2,14.4,3.8,-11.9,20.3,65.4,33.1,42.2,65.9,17.6,14.5,9.7,15.6,11.4,13.6,8.2,34.9,4.8,10.9,5.1,21.7,7.9,66.8,5.8,104.5,38,107.3888567,81.4,10139.4,37711.02122,11796.63878,18202.31904,0.291646804,0.946449152,0.322629758,0.924979756,13.77847173
KXMR,28.48,-80.55,5,2005,4,28,19,0,16.4,102099.7,109,0,-0.002033532,-0.001882188,8.6,-20.5,-29.1,22.6,19.8,13.2,4.6,-13.1,0.5,23.2,10.7,7.7,24.1,8.2,3.1,-5.8,1.7,-4.9,4.4,-6.6,18.4,-7.3,3.1,-8.4,18.1,0,36.4,-21,102.7,-37.4,65.644481,-12.6,7477.2,,12951.27465,17577.5742,,0,0,-0.043112873,2.230724384
KXMR,28.48,-80.55,5,2005,4,29,10,0,16.4,101935.7,115,0,-0.001997753,-0.00194326,11.8,13.3,1.5,39.6,20.2,15,5.2,-12.3,6.7,46.2,24.6,34.2,48.2,7,-3.5,0.8,-3.5,3.1,-3.5,-1.1,12.3,-8.5,-8.8,5,12.1,-12.1,35.8,-13,50,-35,73.34851865,-27.8,9953.2,,14100.99926,18187.68991,,0,0,0.492842017,0
KXMR,28.48,-80.55,5,2005,4,30,10,0,16.4,97998.7,111,0.806091077,-0.002456056,-0.002037169,0.8,-14.1,-14.9,27.8,20.6,17,9.8,-11.9,16.4,33,19.6,23.1,35.4,20,1.7,19.9,1.5,21.4,1.9,18.7,12.7,8,0,23.1,12.3,8.6,26,2.3,61,0,43.19769086,7.3,9849.7,20907.39283,14774.59462,18531.26244,0.671066532,3.68E-05,0.000863959,0.456153152,0
KXMR,28.48,-80.55,5,2005,5,1,16,0,16.4,85000,124,651.0676395,-0.001603612,-0.001961654,-2.7,32.6,35.3,44.4,23.8,18.2,4.6,-9.5,18,68.5,37.8,46.2,68.7,23.3,15.7,16.1,14.7,24.2,16.5,9.1,18.5,4.9,14.9,17.7,12.1,12.1,33.5,-5.9,50.8,18.5,38.9156768,30.3,12526.2,,14736.34853,19366.18336,,0.123295934,0.859818786,0.581551546,4.976881047
KXMR,28.48,-80.55,5,2005,5,2,15,0,16.4,102526.2,104,1236.944904,-0.001537094,-0.001711482,-2.5,31.1,33.6,44.8,21.8,14.6,4,-9.5,20.1,88.1,40.7,37.1,88.1,10.8,9.9,1,3,-1.4,15.9,3.1,24,4.2,5,-0.4,21.2,5.7,26.1,15.1,74.1,13.1,39.51258409,-2.9,10876.7,38954.55671,12726.96723,19329.80422,0.30744297,-0.022419626,1.584562906,0.695408732,9.944281066
KXMR,28.48,-80.55,5,2005,5,3,15,0,16.4,102362.2,129,189.0914207,-0.00211985,-0.001889403,-1.5,17.1,18.6,47,22,13.6,5.6,-12.9,14.6,56.2,29.4,33.8,56.6,14.2,10.5,0.3,-0.2,-1.8,19.7,2.1,21.7,2.8,13.9,-1.2,15.4,4.1,31.9,-8.6,62,16.6,52.5225568,-9.5,8641.4,28383.60971,12647.99873,17866.63443,0.327136221,-0.011227303,0.137091365,0.591578828,9.765966098
KXMR,28.48,-80.55,5,2005,5,4,15,0,16.4,102526.2,130,1103.453883,-0.002067796,-0.001841456,-4.8,34.2,39,51.5,21.8,13.6,5.8,-12.3,19.9,90.7,44.4,51.7,90.6,16.1,3.3,9.5,-7.4,11.2,12.6,8,16.9,7.4,7.5,13,8.8,1.6,21,9.8,75,13.2,21.5377472,179.8,11757.4,38818.31979,13874.07584,18271.56854,0.329786959,1.240006301,4.757552974,0.641265461,3.611650252
KXMR,28.48,-80.55,5,2005,5,5,16,0,16.4,102591.9,127,3118.066549,-0.001728956,-0.001946442,-8.1,37.8,45.9,50.3,22.8,15.2,3,-12.1,22.6,90.3,46.8,72.4,90.3,21.7,13.5,17.1,11,21.5,15.6,13.3,22.6,16.3,12,17.2,18.2,10.5,27.9,19.5,46.2,16.8,49.46773748,90.9,11484.8,45726.02901,12375.46937,18224.71095,0.261205226,1.771451558,2.548421621,0.765857813,12.61357247
KXMR,28.48,-80.55,5,2005,5,6,15,0,16.4,102624.7,113,72.37863737,-0.001837816,-0.001682502,0.2,17.7,17.5,42.2,17.8,8.8,1.4,-14.5,14.7,74.2,26.3,28,74.5,16.4,12.9,-7.4,6.9,-11.7,18,-3.7,25.3,-3.3,9.9,-9.9,23.7,4.2,37.7,-10.1,64.9,-5.7,58.5678992,-80.8,8168.7,26514.01238,11403.74731,16938.06031,0.385131207,-0.036551212,0.042200841,0.364449376,6.220504727
KXMR,28.48,-80.55,5,2005,5,7,15,0,16.4,102296.6,97,32.73738356,-0.001743342,-0.001435109,3.7,-3.9,-7.6,26.2,19.8,10,5.2,-10.1,14,46.8,21,21.7,47.7,10.8,-1.1,-5.6,-9.3,-2.6,6.1,-8.2,15.1,-12.8,-6.1,-3.5,13.3,-19,28.3,-10.3,49.4,-13.2,41.35713984,24.3,7073,7237.411342,13334.43936,19069.92251,2.394826599,0.00497199,0.038280092,0.291397886,4.565927057
KXMR,28.48,-80.55,5,2005,5,8,15,0,16.4,90000,101,7.951302306,-0.002087515,-0.001476564,4.8,-4.9,-9.7,36.4,21.4,9.4,7,-11.3,10.5,43.8,19.7,22.6,44.2,9.2,6.1,-3.9,3.2,0.2,8.6,-7.5,14.7,-9.5,-1.8,-6.8,14.4,-6.7,25.4,-9.2,38.9,-3.4,43.29056686,-27.8,7314.2,6543.667672,13571.97099,18607.06448,5.286522835,-0.001381539,0.008485584,0.104707155,4.102245001
KXMR,28.48,-80.55,5,2005,5,9,15,0,16.4,92001.3,91,0,-0.001880075,-0.001557061,6,2.1,-3.9,32.8,22,12.2,6.8,-9.7,7.1,40.7,18.8,12.2,41,8.2,0.2,1.1,0.5,0.8,0,1.5,5.9,-6.4,-17.3,8,9.2,-7.8,7.8,-7.8,27.6,-4.9,5.497821587,66.9,8999.2,,14088.74081,19278.25873,,0,0,0.158131005,5.390122072
KXMR,28.48,-80.55,5,2005,5,10,15,0,16.4,102329.4,111,-310.9778863,-0.002190248,-0.001750082,0.5,1.1,0.6,44,22,11.6,6.2,-12.9,12.5,46.3,22.9,17.2,46.9,5.4,2.5,1.1,1.3,1.3,3.4,1,6.7,-2.3,-6.9,1.2,6.3,-3,13.9,-1.2,38,-3.3,25.41372236,24.7,7718,23156.27642,13045.02656,17792.80488,0.443817511,-0.048007211,-0.96299258,0.358455464,8.437954313
KXMR,28.48,-80.55,5,2005,5,11,15,0,16.4,102427.8,115,1012.027307,-0.002047423,-0.001893302,-3.6,28.4,32,50.7,22.8,12,3.4,-14.3,15.4,79.3,32.2,29.3,78.5,6,-1.8,0.2,1.5,3,-4.7,-2.3,7,2,-1.8,0.7,7,-0.6,18,1.6,34.8,-34.8,21.5377472,-20,9728,33625.26677,11822.91705,16415.94195,0.264871203,-0.126503413,4.363366333,0.676888096,12.30219207
KXMR,28.48,-80.55,5,2005,5,12,15,0,16.4,102329.4,104,221.6165263,-0.001755152,-0.001652013,-0.7,14.7,15.4,41.2,22.2,11.6,3.8,-11.5,15.5,57.9,28.4,35,58.3,10.1,-8.8,-1.4,-1.8,-1.7,-14.9,-1.2,-12.5,-1.6,-8.8,-5,-13.9,1.2,-5.5,-11.8,-2.6,-30,11.7019168,55.8,9063.2,25505.02806,12268.61851,18532.64495,0.393491702,0.077288764,3.236816856,0.459472801,11.30562096
